story_id,user_id
1008,2180
1033,2180
1039,2180
1093,2180
1094,2180
1129,2180
574,2187
579,2187
584,2187
587,2187
588,2187
590,2187
609,2187
613,2187
618,2187
638,2187
640,2187
666,2187
690,2187
696,2187
705,2187
706,2187
781,2187
576,2190
608,2190
695,2190
761,2190
1008,2190
1033,2190
1052,2190
1053,2190
579,2192
609,2192
611,2192
737,2192
560,2197
618,2197
638,2197
666,2197
696,2197
865,2199
1618,2199
60848,2199
63770,2199
63772,2199
63776,2199
63777,2199
63778,2199
63779,2199
63780,2199
63923,2199
63948,2199
63983,2199
63985,2199
63986,2199
63987,2199
63994,2199
64147,2199
64149,2199
477,2202
530,2203
608,2203
619,2203
695,2203
761,2203
1020,2203
1033,2203
64091,2203
574,2204
579,2204
584,2204
590,2204
602,2204
618,2204
638,2204
639,2204
668,2204
705,2204
706,2204
769,2204
772,2204
774,2204
781,2204
783,2204
807,2204
530,2222
736,2226
1022,2226
1041,2226
608,2229
619,2229
1008,2229
1033,2229
1094,2229
300,2239
222,2240
611,2256
611,2259
737,2259
619,2269
687,2269
695,2269
707,2269
719,2269
734,2269
750,2269
761,2269
780,2269
827,2269
990,2269
1008,2269
1046,2269
1069,2269
1093,2269
64413,2269
608,2270
695,2270
707,2270
719,2270
790,2270
827,2270
619,2271
1008,2271
1033,2271
1094,2271
613,2278
638,2278
705,2278
706,2278
619,2285
719,2285
734,2285
1033,2285
1094,2285
1129,2285
64091,2285
530,2286
687,2298
695,2310
459,2323
235,2326
541,2326
728,2330
729,2330
730,2330
63056,2330
63757,2330
63758,2330
63910,2330
63911,2330
734,2331
830,2333
63751,2333
63753,2333
63929,2333
63930,2333
62316,2334
63751,2334
63752,2334
63755,2334
63936,2334
63938,2334
472,2337
651,2337
673,2337
530,2338
750,2338
761,2338
790,2338
827,2338
1033,2338
1039,2338
1046,2338
64091,2338
63070,2346
63142,2346
63337,2346
63942,2346
63946,2346
64180,2346
1008,2358
1020,2358
1071,2358
63021,2358
63155,2358
63909,2358
63992,2358
64047,2358
64068,2358
64091,2358
64183,2358
64403,2358
64416,2358
133,2378
510,2378
820,2379
1008,2391
1033,2391
1046,2391
1051,2391
1052,2391
1053,2391
64019,2391
64091,2391
64155,2392
64191,2392
64201,2392
64431,2392
64499,2392
64501,2392
64505,2392
827,2394
1013,2414
258,2420
488,2425
260,2426
545,2430
586,2430
63923,2450
63932,2450
1093,2461
1094,2461
1129,2461
64091,2461
827,2464
1094,2464
1129,2464
1071,2469
1074,2469
1093,2469
1094,2469
63877,2469
63993,2469
64019,2469
64091,2469
64413,2469
1053,2472
1074,2473
1093,2473
1094,2473
1129,2473
1252,2475
63132,2475
63797,2475
63822,2475
64066,2475
64095,2475
1053,2486
1046,2487
1052,2487
1053,2487
1074,2487
1093,2487
1094,2487
1129,2487
1053,2488
1093,2488
1094,2488
1129,2488
64091,2488
1053,2490
1053,2494
1074,2494
1093,2494
1094,2494
1129,2494
64091,2494
1053,2495
1093,2495
1094,2495
1129,2495
64019,2495
64091,2495
1050,2500
1053,2500
1053,2501
1070,2501
1074,2501
1093,2501
63877,2501
1053,2503
1093,2503
1094,2503
1129,2503
64091,2503
1093,2505
1094,2505
1129,2505
63933,2505
64091,2505
1053,2507
1053,2509
63900,2509
1053,2510
1053,2512
1053,2513
1093,2513
1094,2513
64091,2513
1053,2514
1093,2514
1094,2514
1129,2514
1053,2517
1071,2517
1074,2517
1094,2517
64091,2517
1053,2521
1093,2524
381,2530
63908,2530
63923,2530
1094,2532
1129,2532
1053,2533
1053,2534
1093,2534
1094,2534
1129,2534
1053,2538
1053,2540
1053,2541
1053,2547
1053,2550
1053,2553
1053,2564
1053,2565
1070,2566
1094,2566
64091,2566
1053,2570
1093,2573
1094,2573
1129,2573
64091,2573
1053,2575
1053,2576
488,2583
636,2584
1053,2601
1064,2604
63908,2606
63923,2606
63932,2606
63900,2607
64091,2634
63877,2637
63933,2637
63993,2637
64019,2637
64091,2637
64413,2637
63923,2641
63932,2641
63766,2642
63767,2642
63879,2642
63962,2642
64497,2642
63923,2650
63932,2650
64067,2650
1119,2669
1472,2766
1053,2767
1699,2769
1846,2769
1965,2769
1083,2770
1096,2770
530,2777
1053,2785
1507,2785
1260,2786
1507,2787
1498,2793
1504,2797
1053,2803
8,2807
252,2822
1560,2823
478,2824
1149,2836
1546,2843
530,2844
263,2845
1592,2845
1569,2848
1693,2859
1744,2859
572,2865
1138,2865
1119,2871
1625,2883
1053,2887
1502,2891
1504,2891
1053,2899
1053,2904
736,2905
755,2905
765,2905
846,2905
995,2905
996,2905
1249,2905
1626,2905
1118,2906
575,2907
1007,2907
1567,2907
1083,2908
1642,2908
1165,2913
1666,2917
1665,2918
1666,2918
1686,2930
1523,2933
527,2936
394,2946
1493,2946
252,2948
1569,2956
252,2957
1524,2961
1527,2961
1090,2962
1569,2965
1549,2966
1033,2972
1525,2987
1525,2990
1119,2994
1119,3004
1476,3004
1656,3006
1679,3006
1801,3006
1824,3006
1828,3006
1831,3006
1836,3006
1839,3006
1868,3006
1872,3006
1942,3006
1943,3006
1947,3006
1950,3006
1951,3006
1952,3006
1955,3006
1956,3006
1962,3006
1963,3006
1964,3006
1970,3006
1971,3006
2101,3006
1524,3020
1945,3021
1971,3021
1836,3031
516,3033
1119,3036
1736,3047
1966,3047
1967,3047
1524,3051
1557,3070
2008,3075
810,3076
1111,3080
1476,3080
1092,3090
1119,3098
1083,3102
2035,3110
2036,3110
2037,3110
203,3124
1658,3125
1676,3125
2115,3125
2128,3125
252,3127
1719,3131
1724,3131
1732,3131
1121,3137
1580,3142
2020,3147
277,3157
1119,3158
63710,4258
63352,4328
63899,4328
63978,4328
64125,4328
64085,4567
64475,4567
63233,4574
63903,4605
64100,4649
64199,4649
64418,4649
64481,4649
64482,4649
63992,4678
64091,4679
64413,4679
63992,4680
64403,4680
64416,4680
62885,4687
63792,4687
63793,4687
64129,4687
64131,4687
63907,4696
63918,4696
63924,4696
63927,4696
63939,4696
63958,4696
63968,4696
63977,4696
63988,4696
63995,4696
64023,4696
64077,4696
64102,4696
64138,4696
64159,4696
64182,4696
64435,4711
64178,4737
63714,4755
408,4759
63448,4759
63754,4759
63759,4759
63768,4759
63794,4759
63827,4759
63902,4759
63933,4759
63967,4759
63992,4759
64019,4759
64068,4759
64091,4759
64115,4759
64123,4759
64401,4759
64413,4759
64420,4759
64437,4759
64495,4759
64496,4759
64503,4759
63837,4760
63714,4761
63763,4762
64091,4765
572,4766
63769,4767
63768,4769
63886,4769
63906,4769
63768,4770
63773,4771
63775,4772
64,4774
530,4776
63774,4776
200,4779
779,4779
63781,4780
63782,4780
63783,4780
63784,4780
63785,4780
63786,4780
63787,4780
63788,4780
63789,4780
63790,4780
63796,4781
63767,4783
63791,4783
63821,4791
63823,4792
63826,4792
63828,4792
63829,4792
63923,4793
63932,4793
63833,4794
63914,4794
63834,4795
64437,4796
63835,4798
64177,4799
63837,4800
63841,4801
64009,4801
64010,4801
63838,4802
64097,4802
64442,4802
63839,4803
63842,4804
64105,4804
64177,4804
64179,4804
63843,4806
63845,4807
63846,4808
64187,4808
64189,4808
63837,4809
63908,4809
63923,4809
63932,4809
63847,4810
63848,4811
63849,4812
63850,4812
63851,4812
63852,4812
63853,4812
63855,4815
63856,4815
63857,4815
63866,4815
63867,4815
63868,4815
63858,4816
63863,4816
63875,4816
63876,4816
64500,4816
63859,4817
63857,4818
63860,4818
63861,4818
63862,4818
63868,4818
63871,4818
63872,4818
63873,4818
63874,4818
63865,4820
63869,4822
63870,4823
63878,4824
63891,4824
63884,4827
63889,4827
63897,4827
63904,4827
63916,4827
63928,4827
63954,4827
63965,4827
63980,4827
64020,4827
64045,4827
64070,4827
64126,4827
64152,4827
64185,4827
64207,4827
64469,4827
64496,4827
63885,4828
63892,4828
63898,4828
63905,4828
63912,4828
63941,4828
63959,4828
63976,4828
64022,4828
64072,4828
64103,4828
64157,4828
64161,4828
64175,4828
64188,4828
64415,4828
64430,4828
64441,4828
64473,4828
64498,4828
63886,4829
64047,4829
63886,4830
63894,4831
63895,4832
64109,4834
63917,4835
63996,4836
63997,4836
63998,4836
63999,4836
64000,4836
64001,4836
64002,4836
64003,4836
64004,4836
64005,4836
64008,4836
64011,4836
64012,4836
64013,4836
64014,4836
64015,4836
64016,4836
64017,4836
64018,4836
63919,4837
63957,4837
63963,4837
64108,4837
63920,4838
63925,4841
63926,4842
63955,4842
64143,4842
63931,4843
63935,4845
63940,4846
63956,4848
64160,4848
63919,4849
63957,4849
63960,4850
63966,4851
63969,4852
63991,4852
64049,4852
64098,4852
64139,4852
64167,4852
64426,4852
64471,4852
63970,4853
63967,4857
64401,4857
63989,4858
63979,4859
63979,4860
63981,4863
63984,4863
63992,4867
64416,4867
63909,4868
63992,4868
64403,4868
64416,4868
63993,4869
64091,4869
63979,4870
21,4871
267,4871
290,4871
64416,4872
63993,4874
64033,4877
64021,4878
64024,4880
63967,4882
64437,4882
64043,4883
64044,4884
64176,4884
64181,4884
64048,4886
64047,4888
64115,4888
64120,4888
64401,4888
64437,4888
64047,4889
64065,4892
64047,4893
64047,4894
64122,4897
64409,4897
64432,4897
64508,4897
64073,4898
64074,4899
64403,4900
64437,4901
64075,4902
64076,4902
64078,4902
64079,4902
64080,4902
64081,4902
64082,4902
64083,4902
64084,4902
64087,4902
64089,4905
64140,4905
64090,4906
64184,4906
64465,4906
64047,4909
64437,4909
64093,4910
64096,4914
64099,4917
64105,4918
64106,4919
64110,4920
64111,4920
64112,4920
64113,4920
64114,4920
64166,4920
64168,4920
64169,4920
64170,4920
64171,4920
64204,4920
64206,4920
64208,4920
64116,4922
64141,4922
64163,4922
64117,4924
64118,4926
64119,4926
64133,4926
64134,4926
64068,4927
64115,4933
64115,4936
64503,4938
64091,4942
64127,4946
64132,4947
64136,4947
64137,4947
64142,4947
64144,4947
64153,4947
64154,4947
64158,4947
64162,4947
64192,4947
64193,4947
64196,4947
64200,4947
64202,4947
64203,4947
64413,4948
63923,4949
64067,4950
64067,4952
64067,4953
64146,4954
64145,4955
64068,4956
64403,4956
64416,4956
64151,4958
64156,4959
64165,4961
64143,4962
64173,4962
64405,4962
64425,4962
64172,4963
64404,4963
64423,4963
64474,4963
64507,4963
64174,4964
63923,4965
64068,4968
64195,4970
64205,4970
64198,4971
64068,4974
64403,4974
64416,4974
64403,4975
64416,4975
64437,4983
64068,4984
64403,4984
64416,4984
64406,4988
64407,4988
64410,4988
64411,4988
64120,4995
64401,4997
64437,4997
64452,4997
64495,4997
64419,4999
63794,5002
64413,5002
64420,5002
64452,5002
64495,5002
64503,5002
64421,5003
64424,5004
64427,5005
64434,5005
64428,5006
64433,5007
64439,5012
63909,5015
64416,5015
64447,5018
64448,5018
64449,5018
64450,5018
64451,5018
64453,5018
64454,5018
64455,5018
64456,5018
64457,5018
64458,5018
64459,5018
64460,5018
64461,5018
64462,5018
64463,5018
64464,5018
64452,5019
64495,5019
64503,5019
64466,5020
64401,5021
64437,5021
64467,5022
64468,5024
64494,5030
64495,5031
64502,5032
63900,5037
